timestamp,record,value,label
2023-05-31T05:30:00Z,337,3.07,B105_AVG
2023-05-31T05:45:00Z,338,3.067,B105_AVG
2023-05-31T06:00:00Z,339,3.056,B105_AVG
2023-05-31T06:15:00Z,340,3.054,B105_AVG
2023-05-31T06:30:00Z,341,3.059,B105_AVG
2023-05-31T06:45:00Z,342,3.037,B105_AVG
2023-05-31T07:00:00Z,343,3.048,B105_AVG
2023-05-31T07:15:00Z,344,3.073,B105_AVG
2023-05-31T07:30:00Z,345,3.081,B105_AVG
2023-05-31T07:45:00Z,346,3.114,B105_AVG
2023-05-31T08:00:00Z,347,3.136,B105_AVG
2023-05-31T08:15:00Z,348,3.15,B105_AVG
2023-05-31T08:30:00Z,349,3.205,B105_AVG
2023-05-31T08:45:00Z,350,3.239,B105_AVG
2023-05-31T09:00:00Z,351,3.252,B105_AVG
2023-05-31T09:15:00Z,352,3.269,B105_AVG
2023-05-31T09:30:00Z,353,3.327,B105_AVG
2023-05-31T09:45:00Z,354,3.371,B105_AVG
2023-05-31T10:00:00Z,355,3.462,B105_AVG
2023-05-31T10:15:00Z,356,3.523,B105_AVG
2023-05-31T10:30:00Z,357,3.509,B105_AVG
2023-05-31T10:45:00Z,358,3.556,B105_AVG
2023-05-31T11:00:00Z,359,3.625,B105_AVG
2023-05-31T11:15:00Z,360,3.743,B105_AVG
2023-05-31T11:30:00Z,361,3.884,B105_AVG
2023-05-31T11:45:00Z,362,4.052,B105_AVG
2023-05-31T12:00:00Z,363,4.072,B105_AVG
2023-05-31T12:15:00Z,364,3.884,B105_AVG
2023-05-31T12:30:00Z,365,3.79,B105_AVG
2023-05-31T12:45:00Z,366,3.781,B105_AVG
2023-05-31T13:00:00Z,367,3.873,B105_AVG
2023-05-31T13:15:00Z,368,3.873,B105_AVG
2023-05-31T13:30:00Z,369,3.768,B105_AVG
2023-05-31T13:45:00Z,370,3.729,B105_AVG
2023-05-31T14:00:00Z,371,3.757,B105_AVG
2023-05-31T14:15:00Z,372,3.812,B105_AVG
2023-05-31T14:30:00Z,373,3.803,B105_AVG
2023-05-31T14:45:00Z,374,3.768,B105_AVG
2023-05-31T15:00:00Z,375,3.696,B105_AVG
2023-05-31T15:15:00Z,376,3.674,B105_AVG
2023-05-31T15:30:00Z,377,3.641,B105_AVG
2023-05-31T15:45:00Z,378,3.627,B105_AVG
2023-05-31T16:00:00Z,379,3.751,B105_AVG
2023-05-31T16:15:00Z,380,2.705,B105_AVG
2023-05-31T16:30:00Z,381,2.172,B105_AVG
2023-05-31T16:45:00Z,382,1.965,B105_AVG
2023-05-31T17:00:00Z,383,1.706,B105_AVG
2023-05-31T17:15:00Z,384,1.623,B105_AVG
2023-05-31T17:30:00Z,385,1.491,B105_AVG
2023-05-31T17:45:00Z,386,1.292,B105_AVG
2023-05-31T18:00:00Z,387,1.184,B105_AVG
2023-05-31T18:15:00Z,388,1.11,B105_AVG
2023-05-31T18:30:00Z,389,1.063,B105_AVG
2023-05-31T18:45:00Z,390,1.071,B105_AVG
2023-05-31T19:00:00Z,391,1.077,B105_AVG
2023-05-31T19:15:00Z,392,1.096,B105_AVG
2023-05-31T19:30:00Z,393,1.154,B105_AVG
2023-05-31T19:45:00Z,394,1.198,B105_AVG
2023-05-31T20:00:00Z,395,1.231,B105_AVG
2023-05-31T20:15:00Z,396,1.217,B105_AVG
2023-05-31T20:30:00Z,397,1.284,B105_AVG
2023-05-31T20:45:00Z,398,1.273,B105_AVG
2023-05-31T21:00:00Z,399,1.259,B105_AVG
2023-05-31T21:15:00Z,400,1.281,B105_AVG
2023-05-31T21:30:00Z,401,1.278,B105_AVG
2023-05-31T21:45:00Z,402,1.311,B105_AVG
2023-05-31T22:00:00Z,403,1.334,B105_AVG
2023-05-31T22:15:00Z,404,1.356,B105_AVG
2023-05-31T22:30:00Z,405,1.369,B105_AVG
2023-05-31T22:45:00Z,406,1.389,B105_AVG
2023-05-31T23:00:00Z,407,1.438,B105_AVG
2023-05-31T23:15:00Z,408,1.466,B105_AVG
2023-05-31T23:30:00Z,409,1.477,B105_AVG
2023-05-31T23:45:00Z,410,1.491,B105_AVG
2023-06-01T00:00:00Z,411,1.455,B105_AVG
2023-06-01T00:15:00Z,412,1.483,B105_AVG
2023-06-01T00:30:00Z,413,1.502,B105_AVG
2023-06-01T00:45:00Z,414,1.538,B105_AVG
2023-06-01T01:00:00Z,415,1.521,B105_AVG
2023-06-01T01:15:00Z,416,1.527,B105_AVG
2023-06-01T01:30:00Z,417,1.532,B105_AVG
2023-06-01T01:45:00Z,418,1.549,B105_AVG
2023-06-01T02:00:00Z,419,1.543,B105_AVG
2023-06-01T02:15:00Z,420,1.535,B105_AVG
2023-06-01T02:30:00Z,421,1.681,B105_AVG
2023-06-01T02:45:00Z,422,1.662,B105_AVG
2023-06-01T03:00:00Z,423,1.601,B105_AVG
2023-06-01T03:15:00Z,424,1.574,B105_AVG
2023-06-01T03:30:00Z,425,1.568,B105_AVG
2023-06-01T03:45:00Z,426,1.582,B105_AVG
2023-06-01T04:00:00Z,427,1.568,B105_AVG
2023-06-01T04:15:00Z,428,1.552,B105_AVG
2023-06-01T04:30:00Z,429,1.888,B105_AVG
2023-06-01T04:45:00Z,430,1.704,B105_AVG
2023-06-01T05:00:00Z,431,1.646,B105_AVG
2023-06-01T05:15:00Z,432,1.67,B105_AVG
2023-06-01T05:30:00Z,433,1.657,B105_AVG
2023-06-01T05:45:00Z,434,1.64,B105_AVG
2023-06-01T06:00:00Z,435,1.659,B105_AVG
2023-06-01T06:15:00Z,436,1.679,B105_AVG
2023-06-01T06:30:00Z,437,1.67,B105_AVG
2023-06-01T06:45:00Z,438,1.665,B105_AVG
2023-06-01T07:00:00Z,439,1.648,B105_AVG
2023-06-01T07:15:00Z,440,1.648,B105_AVG
2023-06-01T07:30:00Z,441,1.668,B105_AVG
2023-06-01T07:45:00Z,442,1.69,B105_AVG
2023-06-01T08:00:00Z,443,1.715,B105_AVG
2023-06-01T08:15:00Z,444,1.75,B105_AVG
2023-06-01T08:30:00Z,445,1.759,B105_AVG
2023-06-01T08:45:00Z,446,1.792,B105_AVG
2023-06-01T09:00:00Z,447,1.797,B105_AVG
2023-06-01T09:15:00Z,448,1.847,B105_AVG
2023-06-01T09:30:00Z,449,1.877,B105_AVG
2023-06-01T09:45:00Z,450,1.98,B105_AVG
2023-06-01T10:00:00Z,451,2.029,B105_AVG
2023-06-01T10:15:00Z,452,2.17,B105_AVG
2023-06-01T10:30:00Z,453,2.239,B105_AVG
2023-06-01T10:45:00Z,454,2.281,B105_AVG
2023-06-01T11:00:00Z,455,2.297,B105_AVG
2023-06-01T11:15:00Z,456,2.418,B105_AVG
2023-06-01T11:30:00Z,457,2.658,B105_AVG
2023-06-01T11:45:00Z,458,2.747,B105_AVG
2023-06-01T12:00:00Z,459,2.496,B105_AVG
2023-06-01T12:15:00Z,460,2.181,B105_AVG
2023-06-01T12:30:00Z,461,2.098,B105_AVG
2023-06-01T12:45:00Z,462,2.112,B105_AVG
2023-06-01T13:00:00Z,463,2.622,B105_AVG
2023-06-01T13:15:00Z,464,2.545,B105_AVG
2023-06-01T13:30:00Z,465,2.274,B105_AVG
2023-06-01T13:45:00Z,466,2.139,B105_AVG
2023-06-01T14:00:00Z,467,2.078,B105_AVG
2023-06-01T14:15:00Z,468,2.037,B105_AVG
2023-06-01T14:30:00Z,469,2.012,B105_AVG
2023-06-01T14:45:00Z,470,2.084,B105_AVG
2023-06-01T15:00:00Z,471,1.579,B105_AVG
2023-06-01T15:15:00Z,472,2.023,B105_AVG
2023-06-01T15:30:00Z,473,2.067,B105_AVG
2023-06-01T15:45:00Z,474,1.916,B105_AVG
2023-06-01T16:00:00Z,475,1.976,B105_AVG
2023-06-01T16:15:00Z,476,2.087,B105_AVG
2023-06-01T16:30:00Z,477,2.114,B105_AVG
2023-06-01T16:45:00Z,478,1.927,B105_AVG
2023-06-01T17:00:00Z,479,1.747,B105_AVG
2023-06-01T17:15:00Z,480,1.645,B105_AVG
2023-06-01T17:30:00Z,481,1.565,B105_AVG
2023-06-01T17:45:00Z,482,1.477,B105_AVG
2023-06-01T18:00:00Z,483,1.477,B105_AVG
2023-06-01T18:15:00Z,484,1.435,B105_AVG
2023-06-01T18:30:00Z,485,1.377,B105_AVG
2023-06-01T18:45:00Z,486,1.364,B105_AVG
2023-06-01T19:00:00Z,487,1.372,B105_AVG
2023-06-01T19:15:00Z,488,1.339,B105_AVG
2023-06-01T19:30:00Z,489,1.311,B105_AVG
2023-06-01T19:45:00Z,490,1.761,B105_AVG
2023-06-01T20:00:00Z,491,1.416,B105_AVG
2023-06-01T20:15:00Z,492,1.308,B105_AVG
2023-06-01T20:30:00Z,493,1.292,B105_AVG
2023-06-01T20:45:00Z,494,1.309,B105_AVG
2023-06-01T21:00:00Z,495,1.278,B105_AVG
2023-06-01T21:15:00Z,496,1.303,B105_AVG
2023-06-01T21:30:00Z,497,1.3,B105_AVG
2023-06-01T21:45:00Z,498,1.287,B105_AVG
2023-06-01T22:00:00Z,499,1.27,B105_AVG
2023-06-01T22:15:00Z,500,1.278,B105_AVG
2023-06-01T22:30:00Z,501,1.303,B105_AVG
2023-06-01T22:45:00Z,502,1.287,B105_AVG
2023-06-01T23:00:00Z,503,1.287,B105_AVG
2023-06-01T23:15:00Z,504,1.287,B105_AVG
2023-06-01T23:30:00Z,505,1.276,B105_AVG
2023-06-01T23:45:00Z,506,1.284,B105_AVG
2023-06-02T00:00:00Z,507,1.289,B105_AVG
2023-06-02T00:15:00Z,508,1.303,B105_AVG
2023-06-02T00:30:00Z,509,1.367,B105_AVG
2023-06-02T00:45:00Z,510,1.367,B105_AVG
2023-06-02T01:00:00Z,511,1.322,B105_AVG
2023-06-02T01:15:00Z,512,1.378,B105_AVG
2023-06-02T01:30:00Z,513,1.325,B105_AVG
2023-06-02T01:45:00Z,514,1.322,B105_AVG
2023-06-02T02:00:00Z,515,1.331,B105_AVG
2023-06-02T02:15:00Z,516,1.309,B105_AVG
2023-06-02T02:30:00Z,517,1.403,B105_AVG
2023-06-02T02:45:00Z,518,1.386,B105_AVG
2023-06-02T03:00:00Z,519,1.394,B105_AVG
2023-06-02T03:15:00Z,520,1.383,B105_AVG
2023-06-02T03:30:00Z,521,1.394,B105_AVG
2023-06-02T03:45:00Z,522,1.405,B105_AVG
2023-06-02T04:00:00Z,523,1.397,B105_AVG
2023-06-02T04:15:00Z,524,1.403,B105_AVG
2023-06-02T04:30:00Z,525,1.4,B105_AVG
2023-06-02T04:45:00Z,526,1.405,B105_AVG
2023-06-02T05:00:00Z,527,1.375,B105_AVG
2023-06-02T05:15:00Z,528,1.383,B105_AVG
2023-06-02T05:30:00Z,529,1.38,B105_AVG
2023-06-02T05:45:00Z,530,1.378,B105_AVG
2023-06-02T06:00:00Z,531,1.369,B105_AVG
2023-06-02T06:15:00Z,532,1.386,B105_AVG
2023-06-02T06:30:00Z,533,1.4,B105_AVG
2023-06-02T06:45:00Z,534,1.48,B105_AVG
2023-06-02T07:00:00Z,535,1.414,B105_AVG
2023-06-02T07:15:00Z,536,1.386,B105_AVG
2023-06-02T07:30:00Z,537,1.389,B105_AVG
2023-06-02T07:45:00Z,538,1.408,B105_AVG
2023-06-02T08:00:00Z,539,1.425,B105_AVG
2023-06-02T08:15:00Z,540,1.458,B105_AVG
2023-06-02T08:30:00Z,541,1.499,B105_AVG
2023-06-02T08:45:00Z,542,1.527,B105_AVG
2023-06-02T09:00:00Z,543,1.568,B105_AVG
2023-06-02T09:15:00Z,544,1.621,B105_AVG
2023-06-02T09:30:00Z,545,1.687,B105_AVG
2023-06-02T09:45:00Z,546,1.759,B105_AVG
2023-06-02T10:00:00Z,547,1.808,B105_AVG
2023-06-02T10:15:00Z,548,1.891,B105_AVG
2023-06-02T10:30:00Z,549,2.018,B105_AVG
2023-06-02T10:45:00Z,550,2.176,B105_AVG
2023-06-02T11:00:00Z,551,2.294,B105_AVG
2023-06-02T11:15:00Z,552,2.542,B105_AVG
2023-06-02T11:30:00Z,553,2.736,B105_AVG
2023-06-02T11:45:00Z,554,2.794,B105_AVG
2023-06-02T12:00:00Z,555,2.404,B105_AVG
2023-06-02T12:15:00Z,556,2.026,B105_AVG
2023-06-02T12:30:00Z,557,1.816,B105_AVG
2023-06-02T12:45:00Z,558,1.827,B105_AVG
2023-06-02T13:00:00Z,559,2.321,B105_AVG
2023-06-02T13:15:00Z,560,2.241,B105_AVG
2023-06-02T13:30:00Z,561,1.993,B105_AVG
2023-06-02T13:45:00Z,562,1.86,B105_AVG
2023-06-02T14:00:00Z,563,1.937,B105_AVG
2023-06-02T14:15:00Z,564,1.907,B105_AVG
2023-06-02T14:30:00Z,565,1.885,B105_AVG
2023-06-02T14:45:00Z,566,1.763,B105_AVG
2023-06-02T15:00:00Z,567,1.706,B105_AVG
2023-06-02T15:15:00Z,568,1.664,B105_AVG
2023-06-02T15:30:00Z,569,1.667,B105_AVG
2023-06-02T15:45:00Z,570,1.673,B105_AVG
2023-06-02T16:00:00Z,571,1.728,B105_AVG
2023-06-02T16:15:00Z,572,1.75,B105_AVG
2023-06-02T16:30:00Z,573,1.684,B105_AVG
2023-06-02T16:45:00Z,574,1.551,B105_AVG
2023-06-02T17:00:00Z,575,1.43,B105_AVG
2023-06-02T17:15:00Z,576,1.358,B105_AVG
2023-06-02T17:30:00Z,577,1.339,B105_AVG
2023-06-02T17:45:00Z,578,1.289,B105_AVG
2023-06-02T18:00:00Z,579,1.259,B105_AVG
2023-06-02T18:15:00Z,580,1.325,B105_AVG
2023-06-02T18:30:00Z,581,1.292,B105_AVG
2023-06-02T18:45:00Z,582,1.289,B105_AVG
2023-06-02T19:00:00Z,583,1.267,B105_AVG
2023-06-02T19:15:00Z,584,1.204,B105_AVG
2023-06-02T19:30:00Z,585,1.217,B105_AVG
2023-06-02T19:45:00Z,586,1.193,B105_AVG
2023-06-02T20:00:00Z,587,1.237,B105_AVG
2023-06-02T20:15:00Z,588,1.237,B105_AVG
2023-06-02T20:30:00Z,589,1.179,B105_AVG
2023-06-02T20:45:00Z,590,1.148,B105_AVG
2023-06-02T21:00:00Z,591,1.082,B105_AVG
2023-06-02T21:15:00Z,592,0.986,B105_AVG
2023-06-02T21:30:00Z,593,0.964,B105_AVG
2023-06-02T21:45:00Z,594,0.991,B105_AVG
2023-06-02T22:00:00Z,595,0.958,B105_AVG
2023-06-02T22:15:00Z,596,0.941,B105_AVG
2023-06-02T22:30:00Z,597,0.994,B105_AVG
2023-06-02T22:45:00Z,598,1.022,B105_AVG
2023-06-02T23:00:00Z,599,1.016,B105_AVG
2023-06-02T23:15:00Z,600,0.972,B105_AVG
2023-06-02T23:30:00Z,601,0.983,B105_AVG
2023-06-02T23:45:00Z,602,1.011,B105_AVG
2023-06-03T00:00:00Z,603,1.013,B105_AVG
2023-06-03T00:15:00Z,604,1.013,B105_AVG
2023-06-03T00:30:00Z,605,1.027,B105_AVG
2023-06-03T00:45:00Z,606,1.052,B105_AVG
2023-06-03T01:00:00Z,607,1.046,B105_AVG
2023-06-03T01:15:00Z,608,1.06,B105_AVG
2023-06-03T01:30:00Z,609,1.041,B105_AVG
2023-06-03T01:45:00Z,610,1.126,B105_AVG
2023-06-03T02:00:00Z,611,1.077,B105_AVG
2023-06-03T02:15:00Z,612,1.096,B105_AVG
2023-06-03T02:30:00Z,613,1.107,B105_AVG
2023-06-03T02:45:00Z,614,1.115,B105_AVG
2023-06-03T03:00:00Z,615,1.102,B105_AVG
2023-06-03T03:15:00Z,616,1.071,B105_AVG
2023-06-03T03:30:00Z,617,1.082,B105_AVG
2023-06-03T03:45:00Z,618,1.096,B105_AVG
2023-06-03T04:00:00Z,619,1.038,B105_AVG
2023-06-03T04:15:00Z,620,1.019,B105_AVG
2023-06-03T04:30:00Z,621,1.011,B105_AVG
2023-06-03T04:45:00Z,622,0.999,B105_AVG
2023-06-03T05:00:00Z,623,0.966,B105_AVG
2023-06-03T05:15:00Z,624,0.922,B105_AVG
2023-06-03T05:30:00Z,625,0.955,B105_AVG
2023-06-03T05:45:00Z,626,1.085,B105_AVG
2023-06-03T06:00:00Z,627,1.082,B105_AVG
2023-06-03T06:15:00Z,628,1.033,B105_AVG
2023-06-03T06:30:00Z,629,0.939,B105_AVG
2023-06-03T06:45:00Z,630,0.922,B105_AVG
2023-06-03T07:00:00Z,631,0.908,B105_AVG
2023-06-03T07:15:00Z,632,0.906,B105_AVG
2023-06-03T07:30:00Z,633,0.928,B105_AVG
2023-06-03T07:45:00Z,634,1.002,B105_AVG
2023-06-03T08:00:00Z,635,1.132,B105_AVG
2023-06-03T08:15:00Z,636,1.212,B105_AVG
2023-06-03T08:30:00Z,637,1.193,B105_AVG
2023-06-03T08:45:00Z,638,1.132,B105_AVG
2023-06-03T09:00:00Z,639,1.187,B105_AVG
2023-06-03T09:15:00Z,640,1.248,B105_AVG
2023-06-03T09:30:00Z,641,1.43,B105_AVG
2023-06-03T09:45:00Z,642,1.325,B105_AVG
2023-06-03T10:00:00Z,643,1.309,B105_AVG
2023-06-03T10:15:00Z,644,1.295,B105_AVG
2023-06-03T10:30:00Z,645,1.345,B105_AVG
2023-06-03T10:45:00Z,646,1.452,B105_AVG
2023-06-03T11:00:00Z,647,1.433,B105_AVG
2023-06-03T11:15:00Z,648,1.422,B105_AVG
2023-06-03T11:30:00Z,649,1.449,B105_AVG
2023-06-03T11:45:00Z,650,1.469,B105_AVG
2023-06-03T12:00:00Z,651,1.485,B105_AVG
2023-06-03T12:15:00Z,652,1.53,B105_AVG
2023-06-03T12:30:00Z,653,1.582,B105_AVG
2023-06-03T12:45:00Z,654,1.673,B105_AVG
2023-06-03T13:00:00Z,655,1.877,B105_AVG
2023-06-03T13:15:00Z,656,1.866,B105_AVG
2023-06-03T13:30:00Z,657,1.753,B105_AVG
2023-06-03T13:45:00Z,658,1.684,B105_AVG
2023-06-03T14:00:00Z,659,1.723,B105_AVG
2023-06-03T14:15:00Z,660,1.692,B105_AVG
2023-06-03T14:30:00Z,661,1.689,B105_AVG
2023-06-03T14:45:00Z,662,1.665,B105_AVG
2023-06-03T15:00:00Z,663,1.565,B105_AVG
2023-06-03T15:15:00Z,664,1.471,B105_AVG
2023-06-03T15:30:00Z,665,1.474,B105_AVG
2023-06-03T15:45:00Z,666,1.485,B105_AVG
2023-06-03T16:00:00Z,667,1.513,B105_AVG
2023-06-03T16:15:00Z,668,1.64,B105_AVG
2023-06-03T16:30:00Z,669,1.75,B105_AVG
2023-06-03T16:45:00Z,670,1.634,B105_AVG
2023-06-03T17:00:00Z,671,1.499,B105_AVG
2023-06-03T17:15:00Z,672,1.413,B105_AVG
2023-06-03T17:30:00Z,673,1.353,B105_AVG
2023-06-03T17:45:00Z,674,1.306,B105_AVG
2023-06-03T18:00:00Z,675,1.253,B105_AVG
2023-06-03T18:15:00Z,676,1.212,B105_AVG
2023-06-03T18:30:00Z,677,1.154,B105_AVG
2023-06-03T18:45:00Z,678,1.132,B105_AVG
2023-06-03T19:00:00Z,679,1.096,B105_AVG
2023-06-03T19:15:00Z,680,1.057,B105_AVG
2023-06-03T19:30:00Z,681,1.016,B105_AVG
2023-06-03T19:45:00Z,682,0.988,B105_AVG
2023-06-03T20:00:00Z,683,0.952,B105_AVG
2023-06-03T20:15:00Z,684,0.933,B105_AVG
2023-06-03T20:30:00Z,685,0.906,B105_AVG
2023-06-03T20:45:00Z,686,0.875,B105_AVG
2023-06-03T21:00:00Z,687,0.831,B105_AVG
2023-06-03T21:15:00Z,688,0.79,B105_AVG
2023-06-03T21:30:00Z,689,0.751,B105_AVG
2023-06-03T21:45:00Z,690,0.69,B105_AVG
2023-06-03T22:00:00Z,691,0.654,B105_AVG
2023-06-03T22:15:00Z,692,0.624,B105_AVG
2023-06-03T22:30:00Z,693,0.605,B105_AVG
2023-06-03T22:45:00Z,694,0.61,B105_AVG
2023-06-03T23:00:00Z,695,0.607,B105_AVG
2023-06-03T23:15:00Z,696,0.599,B105_AVG
2023-06-03T23:30:00Z,697,0.596,B105_AVG
2023-06-03T23:45:00Z,698,0.555,B105_AVG
2023-06-04T00:00:00Z,699,0.547,B105_AVG
2023-06-04T00:15:00Z,700,0.572,B105_AVG
2023-06-04T00:30:00Z,701,0.621,B105_AVG
2023-06-04T00:45:00Z,702,0.621,B105_AVG
2023-06-04T01:00:00Z,703,0.618,B105_AVG
2023-06-04T01:15:00Z,704,0.616,B105_AVG
2023-06-04T01:30:00Z,705,0.704,B105_AVG
2023-06-04T01:45:00Z,706,0.784,B105_AVG
2023-06-04T02:00:00Z,707,0.641,B105_AVG
2023-06-04T02:15:00Z,708,0.643,B105_AVG
2023-06-04T02:30:00Z,709,0.605,B105_AVG
2023-06-04T02:45:00Z,710,0.602,B105_AVG
2023-06-04T03:00:00Z,711,0.583,B105_AVG
2023-06-04T03:15:00Z,712,0.596,B105_AVG
2023-06-04T03:30:00Z,713,0.591,B105_AVG
2023-06-04T03:45:00Z,714,0.577,B105_AVG
2023-06-04T04:00:00Z,715,0.577,B105_AVG
2023-06-04T04:15:00Z,716,0.555,B105_AVG
2023-06-04T04:30:00Z,717,0.53,B105_AVG
2023-06-04T04:45:00Z,718,0.519,B105_AVG
2023-06-04T05:00:00Z,719,0.494,B105_AVG
2023-06-04T05:15:00Z,720,0.491,B105_AVG
2023-06-04T05:30:00Z,721,0.456,B105_AVG
2023-06-04T05:45:00Z,722,0.439,B105_AVG
2023-06-04T06:00:00Z,723,0.428,B105_AVG
2023-06-04T06:15:00Z,724,0.414,B105_AVG
2023-06-04T06:30:00Z,725,0.411,B105_AVG
2023-06-04T06:45:00Z,726,0.414,B105_AVG
2023-06-04T07:00:00Z,727,0.403,B105_AVG
2023-06-04T07:15:00Z,728,0.4,B105_AVG
2023-06-04T07:30:00Z,729,0.373,B105_AVG
2023-06-04T07:45:00Z,730,0.381,B105_AVG
2023-06-04T08:00:00Z,731,0.384,B105_AVG
2023-06-04T08:15:00Z,732,0.406,B105_AVG
2023-06-04T08:30:00Z,733,0.409,B105_AVG
2023-06-04T08:45:00Z,734,0.467,B105_AVG
2023-06-04T09:00:00Z,735,0.497,B105_AVG
2023-06-04T09:15:00Z,736,0.527,B105_AVG
2023-06-04T09:30:00Z,737,0.549,B105_AVG
2023-06-04T09:45:00Z,738,0.602,B105_AVG
2023-06-04T10:00:00Z,739,0.668,B105_AVG
2023-06-04T10:15:00Z,740,0.748,B105_AVG
2023-06-04T10:30:00Z,741,0.831,B105_AVG
2023-06-04T10:45:00Z,742,0.944,B105_AVG
2023-06-04T11:00:00Z,743,1.093,B105_AVG
2023-06-04T11:15:00Z,744,1.309,B105_AVG
2023-06-04T11:30:00Z,745,1.444,B105_AVG
2023-06-04T11:45:00Z,746,1.408,B105_AVG
2023-06-04T12:00:00Z,747,1.256,B105_AVG
2023-06-04T12:15:00Z,748,1.223,B105_AVG
2023-06-04T12:30:00Z,749,1.204,B105_AVG
2023-06-04T12:45:00Z,750,1.278,B105_AVG
2023-06-04T13:00:00Z,751,1.684,B105_AVG
2023-06-04T13:15:00Z,752,1.687,B105_AVG
2023-06-04T13:30:00Z,753,1.427,B105_AVG
2023-06-04T13:45:00Z,754,1.259,B105_AVG
2023-06-04T14:00:00Z,755,1.264,B105_AVG
2023-06-04T14:15:00Z,756,1.223,B105_AVG
2023-06-04T14:30:00Z,757,0.994,B105_AVG
2023-06-04T14:45:00Z,758,1.165,B105_AVG
2023-06-04T15:00:00Z,759,1.074,B105_AVG
2023-06-04T15:15:00Z,760,1.008,B105_AVG
2023-06-04T15:30:00Z,761,0.925,B105_AVG
2023-06-04T15:45:00Z,762,0.897,B105_AVG
2023-06-04T16:00:00Z,763,0.908,B105_AVG
2023-06-04T16:15:00Z,764,0.925,B105_AVG
2023-06-04T16:30:00Z,765,0.985,B105_AVG
2023-06-04T16:45:00Z,766,0.925,B105_AVG
2023-06-04T17:00:00Z,767,0.823,B105_AVG
2023-06-04T17:15:00Z,768,0.77,B105_AVG
2023-06-04T17:30:00Z,769,0.759,B105_AVG
2023-06-04T17:45:00Z,770,0.712,B105_AVG
2023-06-04T18:00:00Z,771,0.77,B105_AVG
2023-06-04T18:15:00Z,772,0.668,B105_AVG
2023-06-04T18:30:00Z,773,0.616,B105_AVG
2023-06-04T18:45:00Z,774,0.538,B105_AVG
2023-06-04T19:00:00Z,775,0.467,B105_AVG
2023-06-04T19:15:00Z,776,0.403,B105_AVG
2023-06-04T19:30:00Z,777,0.362,B105_AVG
2023-06-04T19:45:00Z,778,0.328,B105_AVG
2023-06-04T20:00:00Z,779,0.279,B105_AVG
2023-06-04T20:15:00Z,780,0.215,B105_AVG
2023-06-04T20:30:00Z,781,0.174,B105_AVG
2023-06-04T20:45:00Z,782,0.135,B105_AVG
2023-06-04T21:00:00Z,783,0.091,B105_AVG
2023-06-04T21:15:00Z,784,0.055,B105_AVG
2023-06-04T21:30:00Z,785,0.003,B105_AVG
2023-06-04T21:45:00Z,786,-0.047,B105_AVG
2023-06-04T22:00:00Z,787,-0.086,B105_AVG
2023-06-04T22:15:00Z,788,-0.119,B105_AVG
2023-06-04T22:30:00Z,789,-0.152,B105_AVG
2023-06-04T22:45:00Z,790,-0.188,B105_AVG
2023-06-04T23:00:00Z,791,-0.196,B105_AVG
2023-06-04T23:15:00Z,792,-0.257,B105_AVG
2023-06-04T23:30:00Z,793,-0.29,B105_AVG
2023-06-04T23:45:00Z,794,-0.29,B105_AVG
2023-06-05T00:00:00Z,795,-0.334,B105_AVG
2023-06-05T00:15:00Z,796,-0.359,B105_AVG
2023-06-05T00:30:00Z,797,-0.389,B105_AVG
2023-06-05T00:45:00Z,798,-0.384,B105_AVG
2023-06-05T01:00:00Z,799,-0.392,B105_AVG
2023-06-05T01:15:00Z,800,-0.392,B105_AVG
2023-06-05T01:30:00Z,801,-0.442,B105_AVG
2023-06-05T01:45:00Z,802,-0.447,B105_AVG
2023-06-05T02:00:00Z,803,-0.472,B105_AVG
2023-06-05T02:15:00Z,804,-0.467,B105_AVG
2023-06-05T02:30:00Z,805,-0.478,B105_AVG
2023-06-05T02:45:00Z,806,-0.478,B105_AVG
2023-06-05T03:00:00Z,807,-0.489,B105_AVG
2023-06-05T03:15:00Z,808,-0.489,B105_AVG
2023-06-05T03:30:00Z,809,-0.502,B105_AVG
2023-06-05T03:45:00Z,810,-0.516,B105_AVG
2023-06-05T04:00:00Z,811,-0.53,B105_AVG
2023-06-05T04:15:00Z,812,-0.538,B105_AVG
2023-06-05T04:30:00Z,813,-0.555,B105_AVG
2023-06-05T04:45:00Z,814,-0.566,B105_AVG
2023-06-05T05:00:00Z,815,-0.572,B105_AVG
2023-06-05T05:15:00Z,816,-0.566,B105_AVG
2023-06-05T05:30:00Z,817,-0.585,B105_AVG
2023-06-05T05:45:00Z,818,-0.536,B105_AVG
2023-06-05T06:00:00Z,819,-0.497,B105_AVG
2023-06-05T06:15:00Z,820,-0.588,B105_AVG
2023-06-05T06:30:00Z,821,-0.638,B105_AVG
2023-06-05T06:45:00Z,822,-0.641,B105_AVG
2023-06-05T07:00:00Z,823,-0.641,B105_AVG
2023-06-05T07:15:00Z,824,-0.641,B105_AVG
2023-06-05T07:30:00Z,825,-0.641,B105_AVG
2023-06-05T07:45:00Z,826,-0.654,B105_AVG
2023-06-05T08:00:00Z,827,-0.668,B105_AVG
2023-06-05T08:15:00Z,828,-0.649,B105_AVG
2023-06-05T08:30:00Z,829,-0.629,B105_AVG
2023-06-05T08:45:00Z,830,-0.585,B105_AVG
2023-06-05T09:00:00Z,831,-0.511,B105_AVG
2023-06-05T09:15:00Z,832,-0.442,B105_AVG
2023-06-05T09:30:00Z,833,-0.378,B105_AVG
